ITE_Point_Estimate,ITE_Lower_90,ITE_Upper_90,Interval_Width
3.25230926698599,1.3601173141668348,5.144501219805146,3.784383905638311
2.3146888590178563,0.42249690619870095,4.206880811837012,3.784383905638311
2.3852307583589916,0.49303880553983626,4.277422711178147,3.784383905638311
2.5654398796957585,0.6732479268766032,4.457631832514914,3.784383905638311
3.2461452019254065,1.3539532491062511,5.138337154744562,3.784383905638311
6.1531642568163045,4.260972303997149,8.04535620963546,3.78438390563831
-0.9585130049267025,-2.850704957745858,0.9336789478924528,3.784383905638311
2.6701541359156202,0.7779621830964649,4.562346088734776,3.784383905638311
4.294732717038322,2.4025407642191663,6.186924669857477,3.784383905638311
0.33746519314093604,-1.5547267596782193,2.2296571459600916,3.784383905638311
2.682433028002797,0.7902410751836417,4.574624980821953,3.784383905638311
1.9581631177124021,0.06597116489324684,3.8503550705315575,3.7843839056383106
2.895587300284725,1.0033953474655697,4.7877792531038805,3.784383905638311
1.2615556880297607,-0.6306362647893946,3.1537476408489162,3.784383905638311
4.652159394080537,2.7599674412613817,6.544351346899693,3.784383905638311
3.129373751218438,1.2371817983992826,5.021565704037593,3.784383905638311
1.8073849816016545,-0.0848069712175008,3.6995769344208096,3.78438390563831
3.2811754137764426,1.3889834609572873,5.173367366595598,3.784383905638311
3.420454511228582,1.5282625584094267,5.312646464047737,3.78438390563831
4.2525171442263865,2.360325191407231,6.144709097045542,3.784383905638311
1.253025326348712,-0.6391666264704432,3.145217279167867,3.78438390563831
-0.9314252851506044,-2.82361723796976,0.9607666676685509,3.784383905638311
3.1770351301615998,1.2848431773424445,5.069227082980755,3.784383905638311
1.7085201395423955,-0.18367181327675985,3.600712092361551,3.784383905638311
6.458276993001091,4.566085040181935,8.350468945820246,3.784383905638311
2.6233602267229323,0.731168273903777,4.515552179542087,3.78438390563831
4.288767361321728,2.3965754085025726,6.180959314140884,3.784383905638311
4.163721238935808,2.2715292861166523,6.055913191754963,3.784383905638311
3.3594967899594255,1.4673048371402702,5.2516887427785806,3.78438390563831
0.08836089830958826,-1.803831054509567,1.9805528511287436,3.7843839056383106
1.1364784611729108,-0.7557134916462445,3.0286704139920664,3.784383905638311
2.459057843667399,0.5668658908482438,4.351249796486554,3.78438390563831
1.4467684175436786,-0.44542353527547673,3.338960370362834,3.7843839056383106
-0.33591655380207763,-2.2281085066212327,1.5562753990170777,3.78438390563831
4.884148449329553,2.9919564965103973,6.776340402148708,3.784383905638311
3.94443823359161,2.0522462807724544,5.8366301864107655,3.784383905638311
4.781342354604769,2.8891504017856136,6.673534307423925,3.784383905638311
3.9979527595866906,2.1057608067675355,5.890144712405846,3.78438390563831
4.426790041244934,2.5345980884257786,6.31898199406409,3.784383905638311
4.2188975103935835,2.326705557574428,6.111089463212739,3.784383905638311
2.978877082243537,1.0866851294243818,4.871069035062693,3.784383905638311
-0.8116899134879798,-2.7038818663071353,1.0805020393311755,3.784383905638311
3.178422738638485,1.2862307858193296,5.07061469145764,3.784383905638311
3.1116880517196694,1.2194960989005141,5.003880004538825,3.784383905638311
0.0038553744916791644,-1.8883365783274761,1.8960473273108345,3.7843839056383106
3.3467445415869364,1.454552588767781,5.238936494406092,3.784383905638311
2.5816815722110946,0.6894896193919393,4.47387352503025,3.78438390563831
5.021149108927102,3.128957156107947,6.913341061746258,3.784383905638311
2.0683430633556616,0.17615111053650634,3.960535016174817,3.784383905638311
4.255010612690535,2.3628186598713796,6.147202565509691,3.784383905638311
-0.28431828913765766,-2.176510241956813,1.6078736636814976,3.784383905638311
2.0504036534677272,0.15821170064857193,3.9425956062868828,3.784383905638311
4.034122515985567,2.1419305631664116,5.926314468804723,3.784383905638311
2.1099657820713436,0.21777382925218824,4.002157734890499,3.784383905638311
1.3553001169710495,-0.5368918358481058,3.247492069790205,3.784383905638311
4.1002499973919555,2.2080580445728,5.992441950211111,3.784383905638311
1.1267554370754493,-0.765436515743706,3.0189473898946044,3.78438390563831
3.414771205195667,1.5225792523765118,5.306963158014822,3.78438390563831
0.6507859062265511,-1.2414060465926042,2.542977859045706,3.78438390563831
0.89182686822488,-1.0003650845942753,2.784018821044035,3.78438390563831
5.0193840286394185,3.127192075820263,6.911575981458574,3.784383905638311
2.626774239995675,0.7345822871765197,4.518966192814831,3.784383905638311
4.584909436449916,2.6927174836307604,6.477101389269071,3.784383905638311
-0.017099268645289545,-1.9092912214644449,1.8750926841738658,3.7843839056383106
3.05814289702074,1.1659509442015847,4.950334849839895,3.78438390563831
3.8794862564400985,1.9872943036209432,5.771678209259254,3.784383905638311
1.5321120182246417,-0.3600799345945136,3.424303971043797,3.7843839056383106
3.182315029926215,1.2901230771070595,5.07450698274537,3.78438390563831
1.8439820067028438,-0.048209946116311464,3.736173959521999,3.7843839056383106
3.6635249209494996,1.7713329681303442,5.555716873768655,3.784383905638311
-0.4609716412460142,-2.3531635940651694,1.4312203115731412,3.7843839056383106
3.048160270926129,1.1559683181069735,4.940352223745284,3.784383905638311
4.795883460611585,2.9036915077924297,6.688075413430741,3.784383905638311
3.2862361979789494,1.394044245159794,5.178428150798105,3.784383905638311
2.554273466013417,0.6620815131942617,4.446465418832572,3.78438390563831
1.9231700082465535,0.030978055427398177,3.815361961065709,3.784383905638311
4.053850758128447,2.1616588053092913,5.946042710947602,3.784383905638311
3.2733353889055827,1.3811434360864274,5.165527341724738,3.784383905638311
3.2066564574579086,1.3144645046387533,5.098848410277064,3.784383905638311
4.081039301223827,2.1888473484046713,5.973231254042982,3.784383905638311
4.184822059426489,2.2926301066073336,6.077014012245645,3.784383905638311
3.718995226974722,1.8268032741555669,5.611187179793878,3.784383905638311
3.2625404471889454,1.3703484943697901,5.1547324000081005,3.78438390563831
4.074970871813806,2.18277891899465,5.967162824632961,3.784383905638311
2.0803678791884326,0.18817592636927727,3.9725598320075877,3.78438390563831
0.04015041844473144,-1.8520415343744239,1.9323423712638867,3.7843839056383106
5.1654371360903415,3.273245183271186,7.057629088909497,3.784383905638311
3.3800795358853892,1.487887583066234,5.272271488704544,3.78438390563831
2.4699715176534403,0.5777795648342849,4.362163470472596,3.784383905638311
3.4206976794233945,1.5285057266042392,5.31288963224255,3.784383905638311
7.740162810964711,5.847970858145556,9.632354763783866,3.78438390563831
1.92486642033088,0.03267446751172476,3.8170583731500356,3.784383905638311
2.37587741102731,0.4836854582081547,4.2680693638464655,3.784383905638311
2.9652182521979036,1.0730262993787483,4.857410205017059,3.784383905638311
-0.41586077120255505,-2.30805272402171,1.4763311816166003,3.78438390563831
0.8665575868721751,-1.0256343659469802,2.7587495396913306,3.784383905638311
6.495779370586023,4.603587417766867,8.387971323405178,3.784383905638311
4.8933321375573495,3.001140184738194,6.785524090376505,3.784383905638311
-0.04666249751422169,-1.9388544503333769,1.8455294553049337,3.7843839056383106
2.125182781316314,0.2329908284971587,4.017374734135469,3.78438390563831
3.3077764114219645,1.4155844586028092,5.19996836424112,3.784383905638311
3.0600099390712705,1.1678179862521152,4.952201891890426,3.784383905638311
3.482601651201851,1.5904096983826956,5.374793604021006,3.78438390563831
-1.0343294021724871,-2.9265213549916425,0.8578625506466682,3.7843839056383106
5.1086639817442485,3.216472028925093,7.000855934563404,3.784383905638311
7.2542697644693845,5.362077811650229,9.14646171728854,3.784383905638311
3.400980446458181,1.508788493639026,5.293172399277337,3.784383905638311
2.576814442982465,0.6846224901633098,4.46900639580162,3.78438390563831
4.731051533825768,2.838859581006613,6.623243486644924,3.784383905638311
1.0726504067605895,-0.8195415460585658,2.9648423595797446,3.78438390563831
1.2741405142851052,-0.6180514385340501,3.1663324671042608,3.784383905638311
-0.05337930829455617,-1.9455712611137115,1.8388126445245991,3.7843839056383106
6.806390445605285,4.914198492786129,8.69858239842444,3.784383905638311
1.5380382237864247,-0.35415372903273057,3.43023017660558,3.78438390563831
0.6867790154910225,-1.2054129373281328,2.578970968310178,3.7843839056383106
1.5983393019121541,-0.2938526509070012,3.4905312547313097,3.784383905638311
3.856078849094329,1.9638868962751739,5.748270801913485,3.784383905638311
5.801813294886919,3.909621342067764,7.694005247706075,3.784383905638311
2.8109442358839396,0.9187522830647843,4.703136188703095,3.78438390563831
3.3845992083350005,1.4924072555158452,5.276791161154156,3.784383905638311
1.9974959257941225,0.10530397297496719,3.8896878786132776,3.78438390563831
3.154913954865476,1.2627220020463208,5.047105907684632,3.784383905638311
3.1102331201561744,1.218041167337019,5.0024250729753295,3.78438390563831
0.2129690709574521,-1.6792228818617032,2.105161023776607,3.78438390563831
4.281318452453463,2.3891264996343073,6.173510405272618,3.784383905638311
2.014797100058158,0.12260514723900262,3.9069890528773135,3.784383905638311
4.1608265146898615,2.268634561870706,6.053018467509017,3.784383905638311
-0.9289636779175723,-2.821155630736728,0.963228274901583,3.784383905638311
5.367358523296769,3.4751665704776133,7.259550476115924,3.784383905638311
1.7362934329073347,-0.15589851991182058,3.6284853857264903,3.784383905638311
3.649796883566631,1.7576049307474755,5.541988836385786,3.784383905638311
7.941566865504772,6.049374912685616,9.833758818323927,3.784383905638311
3.985910605955177,2.0937186531360217,5.878102558774333,3.784383905638311
1.4426376968891108,-0.4495542559300445,3.334829649708266,3.78438390563831
2.6527390025397604,0.760547049720605,4.5449309553589154,3.78438390563831
0.9221871986555081,-0.9700047541636472,2.8143791514746637,3.784383905638311
3.009254963365526,1.1170630105463706,4.901446916184681,3.78438390563831
2.9968105723689,1.1046186195497445,4.889002525188055,3.784383905638311
1.288454713971229,-0.6037372388479263,3.180646666790384,3.78438390563831
3.622191648886285,1.7299996960671298,5.514383601705441,3.784383905638311
2.4399013677391808,0.5477094149200255,4.332093320558336,3.78438390563831
4.174596630853496,2.2824046780343403,6.066788583672651,3.784383905638311
6.693805689852207,4.801613737033051,8.585997642671362,3.784383905638311
3.4453357489345597,1.5531437961154044,5.337527701753715,3.784383905638311
0.9229448835288845,-0.9692470692902708,2.8151368363480396,3.78438390563831
1.1854418487026006,-0.7067501041165547,3.077633801521756,3.784383905638311
4.492179741480813,2.5999877886616574,6.384371694299968,3.784383905638311
7.191702871934979,5.299510919115823,9.083894824754134,3.784383905638311
2.4587906853685872,0.5665987325494319,4.350982638187743,3.784383905638311
4.4478527574420355,2.55566080462288,6.340044710261191,3.784383905638311
3.311286767904296,1.4190948150851408,5.203478720723451,3.78438390563831
3.949773499332457,2.057581546513302,5.841965452151612,3.78438390563831
2.876929757698245,0.9847378048790898,4.769121710517401,3.784383905638311
-1.0368369709946466,-2.929028923813802,0.8553549818245088,3.784383905638311
3.829970071364844,1.9377781185456888,5.722162024184,3.784383905638311
2.8588283579247267,0.9666364051055714,4.751020310743882,3.78438390563831
4.7414802906836355,2.84928833786448,6.633672243502791,3.784383905638311
2.2348084839734863,0.342616531154331,4.127000436792642,3.784383905638311
2.6967478301346186,0.8045558773154633,4.588939782953774,3.78438390563831
2.904529589389978,1.0123376365708225,4.796721542209133,3.784383905638311
4.5529285364343615,2.660736583615206,6.445120489253517,3.784383905638311
3.767004288193682,1.8748123353745265,5.659196241012837,3.78438390563831
0.9484606907053799,-0.9437312621137754,2.8406526435245354,3.784383905638311
3.4669520108561165,1.5747600580369612,5.359143963675272,3.78438390563831
0.6323860888335628,-1.2598058639855925,2.524578041652718,3.7843839056383106
5.425637159968755,3.533445207149599,7.31782911278791,3.784383905638311
3.388974175725155,1.4967822229059997,5.28116612854431,3.78438390563831
2.1964445190760156,0.30425256625686026,4.088636471895171,3.784383905638311
0.24016172015590764,-1.6520302326632477,2.132353672975063,3.7843839056383106
2.9228481037974623,1.030656150978307,4.815040056616618,3.784383905638311
3.252283691854793,1.3600917390356375,5.144475644673948,3.78438390563831
0.573421126764377,-1.3187708260547784,2.465613079583532,3.78438390563831
3.602738277535118,1.7105463247159627,5.4949302303542735,3.784383905638311
4.211209607648599,2.3190176548294437,6.103401560467755,3.784383905638311
2.2154936100055505,0.32330165718639514,4.107685562824706,3.784383905638311
8.553792288811948,6.661600335992793,10.445984241631104,3.784383905638311
5.549573810881542,3.6573818580623865,7.4417657637006975,3.784383905638311
2.100453843635167,0.20826189081601165,3.9926457964543225,3.784383905638311
2.0786096382750885,0.18641768545593318,3.9708015910942436,3.78438390563831
-1.1521828838511994,-3.0443748366703547,0.7400090689679559,3.7843839056383106
2.348286165710021,0.4560942128908658,4.240478118529176,3.78438390563831
4.824859146945053,2.932667194125897,6.717051099764208,3.784383905638311
8.306031104554929,6.413839151735774,10.198223057374085,3.784383905638311
4.445129268455452,2.5529373156362967,6.337321221274608,3.784383905638311
6.212286933998348,4.320094981179192,8.104478886817503,3.784383905638311
4.583661672455336,2.6914697196361805,6.475853625274492,3.784383905638311
3.2044457514864617,1.3122537986673064,5.096637704305617,3.78438390563831
4.2038074808005526,2.311615527981397,6.095999433619708,3.784383905638311
1.8875766883108698,-0.004615264508285533,3.7797686411300253,3.784383905638311
4.263401987255054,2.371210034435898,6.155593940074209,3.784383905638311
4.009703645254117,2.1175116924349613,5.901895598073272,3.784383905638311
4.1760437719699,2.283851819150745,6.068235724789056,3.784383905638311
2.168010786605368,0.27581883378621286,4.060202739424524,3.784383905638311
3.4059770932563493,1.513785140437194,5.298169046075505,3.784383905638311
4.151543698861223,2.259351746042068,6.043735651680379,3.784383905638311
2.9439610801064746,1.0517691272873193,4.83615303292563,3.78438390563831
3.766321808562844,1.8741298557436885,5.658513761381999,3.784383905638311
4.850411288288522,2.9582193354693667,6.742603241107678,3.784383905638311
4.073254721343846,2.181062768524691,5.965446674163002,3.784383905638311
4.738852620119053,2.846660667299897,6.631044572938208,3.784383905638311
4.936212980128626,3.04402102730947,6.828404932947781,3.784383905638311
3.6133968376026413,1.721204884783486,5.505588790421797,3.784383905638311
1.7865300582571146,-0.10566189456204067,3.67872201107627,3.784383905638311
3.034131091697618,1.1419391388784625,4.926323044516773,3.784383905638311
5.2587804984768605,3.366588545657705,7.150972451296016,3.784383905638311
5.319838786101393,3.427646833282237,7.212030738920548,3.784383905638311
-1.479128276307015,-3.3713202291261704,0.41306367651214027,3.7843839056383106
1.8660931906150602,-0.026098762204095127,3.7582851434342155,3.7843839056383106
2.637258421112778,0.7450664682936228,4.529450373931933,3.78438390563831
7.844251739136771,5.952059786317616,9.736443691955927,3.784383905638311
4.524004797147498,2.6318128443283424,6.4161967499666535,3.784383905638311
1.5853453158961144,-0.3068466369230409,3.4775372687152695,3.78438390563831
1.9937462083980173,0.101554255578862,3.8859381612171724,3.78438390563831
3.8435078640137688,1.9513159111946135,5.735699816832924,3.784383905638311
2.2105531975605577,0.31836124474140237,4.102745150379713,3.78438390563831
3.2597527621257267,1.3675608093065714,5.151944714944882,3.784383905638311
2.126564523113026,0.2343725702938706,4.018756475932181,3.784383905638311
1.712468168627941,-0.17972378419121426,3.6046601214470964,3.7843839056383106
1.8319918574856109,-0.06020009533354442,3.7241838103047664,3.784383905638311
3.1231902018411732,1.230998249022018,5.015382154660329,3.784383905638311
3.21803671483343,1.3258447620142746,5.110228667652585,3.78438390563831
1.293645728110492,-0.5985462247086633,3.185837680929647,3.78438390563831
-1.026877377285612,-2.919069330104767,0.8653145755335434,3.78438390563831
3.264818362724894,1.3726264099057388,5.157010315544049,3.78438390563831
1.8666798989921878,-0.02551205382696753,3.7588718518113433,3.784383905638311
2.277331605253682,0.38513965243452675,4.169523558072838,3.784383905638311
2.876633822381958,0.9844418695628028,4.768825775201114,3.784383905638311
1.4533808223380698,-0.43881113048108555,3.3455727751572253,3.784383905638311
3.3909780590968044,1.498786106277649,5.28317001191596,3.784383905638311
3.89769011453565,2.0054981617164946,5.789882067354806,3.784383905638311
3.639984824525751,1.7477928717065956,5.532176777344906,3.784383905638311
1.2643728249397166,-0.6278191278794387,3.156564777758872,3.7843839056383106
1.303108417250558,-0.5890835355685973,3.195300370069713,3.78438390563831
2.226701752343871,0.3345097995247157,4.1188937051630266,3.784383905638311
2.5233474068628605,0.6311554540437052,4.415539359682016,3.78438390563831
-0.20580471306805848,-2.097996665887214,1.6863872397510968,3.784383905638311
2.9849175068973146,1.0927255540781593,4.87710945971647,3.784383905638311
3.4602564998741454,1.56806454705499,5.3524484526933005,3.78438390563831
3.173999342545652,1.2818073897264968,5.066191295364807,3.78438390563831
-0.5581221017320619,-2.4503140545512174,1.3340698510870934,3.784383905638311
3.754314352230924,1.8621223994117686,5.646506305050079,3.78438390563831
0.8112717993748534,-1.080920153444302,2.7034637521940086,3.7843839056383106
2.412965432245208,0.5207734794260526,4.305157385064363,3.78438390563831
6.010564838184052,4.118372885364897,7.902756791003208,3.784383905638311
2.57599605949643,0.6838041066772746,4.4681880123155855,3.784383905638311
1.6658141182297534,-0.22637783458940186,3.5580060710489088,3.7843839056383106
2.79130011104689,0.8991081582277347,4.683492063866045,3.78438390563831
2.639485512122972,0.7472935593038168,4.531677464942128,3.784383905638311
3.9192697112593162,2.0270777584401607,5.811461664078472,3.784383905638311
0.34126164783543533,-1.55093030498372,2.233453600654591,3.784383905638311
1.7707105452701473,-0.12148140754900805,3.6629024980893026,3.7843839056383106
-0.25377009734546585,-2.1459620501646213,1.6384218554736893,3.7843839056383106
2.3281262151293576,0.43593426231020227,4.220318167948513,3.78438390563831
-0.13848714460231526,-2.0306790974214706,1.75370480821684,3.7843839056383106
5.472298534710761,3.580106581891606,7.364490487529917,3.784383905638311
6.2145174500609395,4.322325497241784,8.106709402880094,3.78438390563831
3.7598479838376044,1.8676560310184491,5.6520399366567595,3.78438390563831
0.8876751405154959,-1.0045168123036594,2.7798670933346514,3.784383905638311
1.6358625298462428,-0.2563294229729125,3.5280544826653983,3.784383905638311
-0.22120220834954551,-2.113394161168701,1.6709897444696098,3.784383905638311
2.9994267107078754,1.10723475788872,4.891618663527031,3.784383905638311
3.173598577423378,1.2814066246042228,5.065790530242533,3.78438390563831
5.565774706512053,3.673582753692897,7.457966659331208,3.784383905638311
6.514730166250695,4.62253821343154,8.40692211906985,3.784383905638311
9.340987042852717,7.4487950900335616,11.233178995671873,3.784383905638311
0.5202451849404832,-1.371946767878672,2.4124371377596385,3.7843839056383106
-1.5122059165093495,-3.4043978693285046,0.37998603630980576,3.78438390563831
2.9620995268802774,1.0699075740611221,4.854291479699433,3.784383905638311
-1.0102733382486524,-2.9024652910678075,0.8819186145705029,3.78438390563831
2.2586256193664314,0.36643366654727605,4.150817572185587,3.784383905638311
3.6068874436127154,1.71469549079356,5.4990793964318705,3.78438390563831
3.0287555698072657,1.1365636169881104,4.920947522626421,3.784383905638311
4.635285360867147,2.743093408047992,6.527477313686303,3.784383905638311
2.1319955515074507,0.23980359868829537,4.024187504326606,3.78438390563831
4.88211903669902,2.9899270838798646,6.774310989518176,3.784383905638311
4.305358571417216,2.4131666185980603,6.197550524236371,3.784383905638311
-2.8418290565610924,-4.734021009380248,-0.9496371037419371,3.784383905638311
0.32289626546720407,-1.5692956873519512,2.2150882182863594,3.7843839056383106
0.37230424528239414,-1.5198877075367612,2.2644961981015497,3.784383905638311
3.9087352374974738,2.0165432846783187,5.800927190316629,3.78438390563831
2.4621274241606512,0.5699354713414959,4.354319376979807,3.784383905638311
1.2442965507123942,-0.6478954021067611,3.1364885035315497,3.784383905638311
0.5477799193781965,-1.3444120334409588,2.4399718721973516,3.78438390563831
-0.4053748178832215,-2.297566770702377,1.4868171349359338,3.7843839056383106
3.2778064317039783,1.385614478884823,5.169998384523134,3.784383905638311
2.3303503585594276,0.4381584057402723,4.222542311378583,3.784383905638311
1.34678635680884,-0.5454055960103152,3.2389783096279956,3.784383905638311
7.156015623921141,5.263823671101986,9.048207576740296,3.78438390563831
5.523076358590237,3.6308844057710816,7.415268311409393,3.784383905638311
1.6364859564057288,-0.2557059964134265,3.528677909224884,3.78438390563831
4.294584401061845,2.402392448242689,6.186776353881,3.784383905638311
4.462613132954073,2.5704211801349173,6.354805085773228,3.784383905638311
3.0831243295061785,1.1909323766870232,4.975316282325334,3.784383905638311
2.1418973075521004,0.24970535473294508,4.034089260371256,3.784383905638311
4.873465458481738,2.9812735056625828,6.765657411300894,3.784383905638311
5.166347496784509,3.274155543965353,7.058539449603664,3.784383905638311
2.002685191038526,0.11049323821937063,3.8948771438576815,3.784383905638311
3.78293304705711,1.8907410942379548,5.675124999876266,3.784383905638311
-1.9415495829749991,-3.8337415357941547,-0.049357630155843824,3.784383905638311
4.289987441052321,2.3977954882331654,6.182179393871476,3.784383905638311
3.2396318768907255,1.3474399240715702,5.131823829709881,3.784383905638311
-0.8060632712028473,-2.6982552240220024,1.086128681616308,3.78438390563831
1.6507722972975718,-0.2414196555215835,3.542964250116727,3.78438390563831
3.698774045018452,1.8065820921992966,5.590965997837607,3.78438390563831
4.705220539922115,2.813028587102959,6.59741249274127,3.784383905638311
-2.1151262462733174,-4.007318199092473,-0.22293429345416205,3.784383905638311
4.313093654258728,2.420901701439573,6.205285607077884,3.784383905638311
2.284588262699958,0.39239630988080276,4.176780215519114,3.784383905638311
2.548159105112691,0.6559671522935357,4.440351057931847,3.784383905638311
2.315217761416903,0.42302580859774763,4.207409714236058,3.78438390563831
1.1470149729509123,-0.745176979868243,3.039206925770068,3.784383905638311
3.7019715724005433,1.809779619581388,5.594163525219699,3.784383905638311
3.8728489113849913,1.980656958565836,5.765040864204146,3.78438390563831
-0.3567576652319845,-2.2489496180511397,1.535434287587171,3.7843839056383106
5.043137410516385,3.1509454576972296,6.935329363335541,3.784383905638311
3.8396863456188854,1.9474943927997301,5.7318782984380405,3.78438390563831
